any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,27,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,28,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,29,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,30,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,31,25
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,32,21
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,33,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,34,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,35,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,36,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,37,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,38,34
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,39,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,40,34
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,41,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,42,28
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,43,33
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,44,32
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,45,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,46,34
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,47,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,48,36
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,49,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,50,34
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,51,25
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,52,25
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,53,28
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,54,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,55,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,56,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,57,21
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,58,38
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,59,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,60,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,61,30
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,62,30
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,63,25
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,64,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,65,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,66,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,67,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,68,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,69,22
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,70,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,71,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,72,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,73,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,74,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,75,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,76,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,77,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,78,9
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,79,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,80,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,81,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,82,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,83,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,84,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,85,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,86,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,87,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,88,17
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,89,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,90,7
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,91,3
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,92,3
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,93,6
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,94,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,95,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,96,4
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,97,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,98,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,99,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Dona,100,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,0,7
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,1,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,2,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,3,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,4,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,5,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,6,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,7,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,8,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,9,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,10,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,11,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,12,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,13,21
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,14,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,15,29
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,16,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,17,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,18,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,19,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,20,14
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,21,17
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,22,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,23,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,24,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,25,9
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,26,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,27,21
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,28,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,29,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,30,22
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,31,22
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,32,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,33,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,34,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,35,24
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,36,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,37,22
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,38,18
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,39,33
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,40,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,41,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,42,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,43,40
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,44,42
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,45,35
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,46,39
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,47,36
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,48,36
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,49,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,50,29
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,51,41
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,52,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,53,38
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,54,23
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,55,26
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,56,34
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,57,27
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,58,30
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,59,30
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,60,28
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,61,25
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,62,21
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,63,32
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,64,30
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,65,15
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,66,20
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,67,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,68,29
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,69,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,70,16
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,71,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,72,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,73,12
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,74,13
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,75,19
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,76,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,77,9
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,78,9
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,79,3
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,80,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,81,7
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,82,6
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,83,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,84,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,85,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,86,11
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,87,7
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,88,6
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,89,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,90,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,91,10
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,92,2
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,93,8
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,94,3
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,95,2
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,96,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,98,1
2021,71,ALT PIRINEU i ARAN,180,ALTA RIBAGORÇA,Home,100,1
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,0,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,1,12
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,2,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,3,12
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,4,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,5,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,6,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,7,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,8,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,9,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,10,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,11,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,12,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,13,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,14,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,15,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,16,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,17,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,18,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,19,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,20,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,21,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,22,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,23,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,24,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,25,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,26,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,27,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,28,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,29,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,30,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,31,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,32,22
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,33,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,34,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,35,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,36,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,37,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,38,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,39,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,40,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,41,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,42,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,43,27
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,44,35
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,45,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,46,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,47,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,48,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,49,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,50,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,51,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,52,28
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,53,33
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,54,33
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,55,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,56,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,57,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,58,36
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,59,40
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,60,30
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,61,37
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,62,31
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,63,28
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,64,21
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,65,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,66,29
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,67,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,68,32
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,69,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,70,32
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,71,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,72,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,73,25
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,74,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,75,24
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,76,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,77,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,78,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,79,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,80,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,81,11
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,82,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,83,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,84,17
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,85,18
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,86,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,87,16
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,88,26
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,89,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,90,12
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,91,5
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,92,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,93,9
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,94,8
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,95,2
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,96,1
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,97,3
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,98,1
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Dona,103,1
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,0,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,1,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,2,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,3,8
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,4,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,5,13
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,6,23
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,7,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,8,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,9,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,10,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,11,14
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,12,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,13,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,14,15
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,15,27
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,16,7
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,17,8
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,18,20
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,19,19
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,20,12
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,21,10
2021,71,ALT PIRINEU i ARAN,169,ALT URGELL-SUD,Home,22,16
